Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2018-08-28,07:08,C,0.00032254828893446373,16,AR3,Low,Solar Flare
2019-08-14,04:20,C,0.0007291046505002104,46,AR2,Low,Solar Flare
2018-04-06,08:10,C,8.654114358125489e-05,59,AR3,Low,Solar Flare
2019-11-09,22:19,X,0.0008656619970778636,24,AR3,High,Solar Flare
2016-01-23,03:18,M,0.0006570980368727561,1,AR2,Medium,Solar Flare
2020-08-12,17:09,X,0.0008474544634633817,51,AR3,High,Solar Flare
2023-01-25,22:48,M,0.00040638653079775683,20,AR3,Medium,Solar Flare
2017-12-23,00:58,X,0.0007234922113978494,30,AR2,High,Solar Flare
2018-07-18,03:03,C,0.0009801325613791954,16,AR1,Low,Solar Flare
2022-02-14,10:27,X,0.000626117312457477,33,AR1,High,Solar Flare
2020-05-25,08:19,M,9.3500441326937e-05,23,AR3,Medium,Solar Flare
2022-10-24,09:11,M,0.0006423918518339794,36,AR2,Medium,Solar Flare
2016-11-21,10:52,C,0.0007247122425842555,49,AR3,Low,Solar Flare
2024-09-22,19:34,C,0.0006303675755393387,11,AR3,Low,Solar Flare
2021-06-15,08:58,X,0.0008233712033766979,25,AR2,High,Solar Flare
2020-07-03,02:05,M,0.0007329899187274277,59,AR3,Medium,Solar Flare
2023-06-25,05:10,X,1.5777685043786662e-05,7,AR3,High,Solar Flare
2017-04-21,17:10,C,0.000154028660485568,6,AR3,Low,Solar Flare
2018-12-18,13:14,C,0.0001779779130665881,35,AR2,Low,Solar Flare
2020-02-04,08:59,X,0.00048474550486306826,42,AR1,High,Solar Flare
2021-06-23,00:16,C,0.0005394947365337325,36,AR2,Low,Solar Flare
2021-08-08,16:01,C,0.0007146898177086403,36,AR1,Low,Solar Flare
2016-05-01,06:48,X,0.0002739991357659156,14,AR2,High,Solar Flare
2024-06-04,20:11,C,0.0001667959324227356,39,AR2,Low,Solar Flare
2023-09-19,08:52,C,0.0005746049775526823,17,AR1,Low,Solar Flare
2021-06-26,10:27,M,0.0002985393581911475,41,AR1,Medium,Solar Flare
2021-02-14,03:14,M,0.0003129390938328062,3,AR1,Medium,Solar Flare
2022-07-14,19:48,M,0.000883090023481795,47,AR3,Medium,Solar Flare
2019-05-19,09:23,C,0.0009745741838440954,46,AR1,Low,Solar Flare
2017-10-09,07:28,M,0.000592747081125065,56,AR1,Medium,Solar Flare
2015-06-29,17:09,M,0.0008586752588626891,14,AR2,Medium,Solar Flare
2022-04-16,06:01,X,0.000979039334071182,9,AR3,High,Solar Flare
2017-06-03,09:16,M,0.0006876314278529581,54,AR3,Medium,Solar Flare
2016-01-04,15:44,C,0.0003808765542346562,41,AR2,Low,Solar Flare
2020-11-13,04:05,M,0.0007595233165657255,39,AR2,Medium,Solar Flare
2017-09-06,13:24,X,0.00010762273769857044,17,AR1,High,Solar Flare
2024-07-06,08:42,C,0.0006984561993503206,2,AR2,Low,Solar Flare
2020-08-04,08:57,M,0.00047171691784904813,40,AR2,Medium,Solar Flare
2016-11-12,06:59,X,0.0006101535617333666,13,AR3,High,Solar Flare
2022-08-12,12:03,X,0.000912386653004442,35,AR3,High,Solar Flare
2023-07-27,09:49,M,3.2157830241912286e-05,19,AR1,Medium,Solar Flare
2018-09-22,02:20,M,0.0002485403342875648,35,AR2,Medium,Solar Flare
2017-11-16,06:22,M,2.6919807910732693e-06,21,AR1,Medium,Solar Flare
2023-05-06,18:33,M,0.0003970798272633273,25,AR1,Medium,Solar Flare
2017-08-01,03:26,X,5.901127373323132e-05,53,AR2,High,Solar Flare
2023-01-03,23:50,M,0.0004595055292102682,24,AR2,Medium,Solar Flare
2022-06-24,08:56,M,0.000540407204172056,22,AR3,Medium,Solar Flare
2016-04-05,12:08,M,0.00024777532406449984,4,AR1,Medium,Solar Flare
2020-06-17,08:44,C,0.0004763638314630457,7,AR1,Low,Solar Flare
2024-08-21,18:31,C,0.00020998398509134333,25,AR1,Low,Solar Flare
2017-11-23,01:35,X,0.0008670248289184328,4,AR3,High,Solar Flare
2019-12-24,15:36,C,0.0009807230000143752,29,AR3,Low,Solar Flare
2018-03-03,04:00,M,9.982094546165042e-05,21,AR3,Medium,Solar Flare
2020-12-19,20:38,C,0.0008426872816091894,7,AR2,Low,Solar Flare
2020-09-26,22:31,C,0.00011816298793137504,57,AR3,Low,Solar Flare
2016-04-01,01:06,X,0.0009847092505396828,7,AR1,High,Solar Flare
2024-08-18,21:29,X,0.00012604667164456073,40,AR1,High,Solar Flare
2021-11-16,05:07,M,0.0005736553842481594,11,AR2,Medium,Solar Flare
2017-10-28,07:40,M,0.0005068318615474891,36,AR3,Medium,Solar Flare
2022-10-26,09:06,X,0.0009136119972857433,3,AR2,High,Solar Flare
2018-07-07,23:08,M,0.00033970242280404757,21,AR2,Medium,Solar Flare
2020-04-28,19:14,X,0.00011610097122721884,44,AR1,High,Solar Flare
2018-11-30,00:38,X,0.0005247611546225814,32,AR1,High,Solar Flare
2022-02-03,06:00,X,0.0003562931429493974,31,AR3,High,Solar Flare
2021-12-18,20:38,C,0.0005264974701838613,1,AR3,Low,Solar Flare
2019-02-19,13:42,X,0.000177587565235373,30,AR1,High,Solar Flare
2020-06-20,03:16,M,0.000825515832917636,29,AR1,Medium,Solar Flare
2021-04-21,19:50,C,0.000794879317003494,58,AR2,Low,Solar Flare
2020-05-17,07:19,C,0.0006200968841077183,43,AR1,Low,Solar Flare
2022-03-16,12:49,M,0.00016915913264049182,9,AR2,Medium,Solar Flare
2017-09-19,18:08,M,0.0004657209387623132,11,AR3,Medium,Solar Flare
2023-09-24,09:48,C,0.0005264326993789367,38,AR3,Low,Solar Flare
2018-05-09,21:09,X,0.0007738827336511357,57,AR2,High,Solar Flare
2017-07-31,04:31,M,0.0009345069572133222,11,AR3,Medium,Solar Flare
2017-02-12,17:48,M,0.0002988241237315553,33,AR1,Medium,Solar Flare
2017-06-20,10:41,M,0.00022677730861285565,6,AR3,Medium,Solar Flare
2018-01-24,00:34,M,0.00045917005004187744,33,AR1,Medium,Solar Flare
2023-11-19,17:56,X,0.0005031866452783909,44,AR2,High,Solar Flare
2024-02-26,12:21,C,2.9103108760992107e-05,27,AR2,Low,Solar Flare
2022-03-04,00:13,C,0.0007663948929124981,3,AR3,Low,Solar Flare
2023-05-06,09:03,C,0.00012362874174855467,2,AR3,Low,Solar Flare
2018-05-31,05:58,C,0.0008672331186718868,28,AR1,Low,Solar Flare
2016-05-05,20:18,X,0.0009212564152661627,10,AR2,High,Solar Flare
2021-09-15,20:22,M,0.0009371455199016427,47,AR1,Medium,Solar Flare
2016-05-25,13:00,C,0.0008238318846467679,6,AR1,Low,Solar Flare
2024-03-24,20:47,C,0.000943844124570362,6,AR2,Low,Solar Flare
2015-11-13,05:42,X,0.0009406363349216998,51,AR3,High,Solar Flare
2019-11-24,21:21,C,0.0007761585422893931,29,AR3,Low,Solar Flare
2020-10-25,12:50,C,0.00011191095193970118,15,AR1,Low,Solar Flare
2017-06-03,07:04,M,0.0007905642733232192,4,AR1,Medium,Solar Flare
2017-11-15,04:13,X,0.0006564750900985455,2,AR3,High,Solar Flare
2016-04-23,14:00,M,0.000910285953163324,23,AR2,Medium,Solar Flare
2019-06-25,13:43,X,0.0007020729213182167,31,AR1,High,Solar Flare
2018-09-10,23:23,X,0.0009568223771534928,47,AR1,High,Solar Flare
2020-05-14,16:06,X,0.00037088488940856056,38,AR3,High,Solar Flare
2015-09-03,13:39,M,0.0001425601707862684,7,AR1,Medium,Solar Flare
2024-08-03,12:44,X,4.91632617813295e-05,59,AR2,High,Solar Flare
2022-03-08,05:51,M,0.0007718274746821776,5,AR2,Medium,Solar Flare
2020-01-28,10:17,X,0.0006068107239851659,31,AR2,High,Solar Flare
2020-07-15,09:45,M,0.00016274812132131093,42,AR3,Medium,Solar Flare
2019-07-26,11:39,M,0.000676833621352668,36,AR3,Medium,Solar Flare
2020-06-13,11:41,C,0.0007442807005154141,46,AR1,Low,Solar Flare
2024-04-09,06:24,X,0.00023605998094176025,22,AR3,High,Solar Flare
2022-10-05,14:55,M,0.00018835624158220065,33,AR1,Medium,Solar Flare
2019-07-13,19:36,C,0.000992566775060376,44,AR1,Low,Solar Flare
2023-09-07,13:09,M,0.0007068332118978828,36,AR2,Medium,Solar Flare
2021-12-01,02:33,X,0.0007256732245235897,6,AR2,High,Solar Flare
2021-06-30,00:21,C,0.0003698664562978532,13,AR3,Low,Solar Flare
2023-05-16,16:52,C,0.00013739455037638915,40,AR1,Low,Solar Flare
2023-07-09,07:49,C,0.00034273333835748045,53,AR3,Low,Solar Flare
2015-10-19,06:25,X,0.0009623604344121952,26,AR3,High,Solar Flare
2018-10-11,14:31,X,0.0009766425582184845,6,AR3,High,Solar Flare
2018-08-19,18:28,C,0.0008033049086115771,58,AR1,Low,Solar Flare
2021-12-06,17:56,M,0.0003949473322051712,25,AR1,Medium,Solar Flare
2016-02-15,21:53,X,0.00011068863683173784,50,AR3,High,Solar Flare
2024-05-31,02:29,M,0.00033808220983619515,8,AR3,Medium,Solar Flare
2020-10-04,17:22,X,0.0005199865682020353,3,AR3,High,Solar Flare
2015-09-07,06:04,M,0.000101764446947653,53,AR3,Medium,Solar Flare
2015-07-01,02:33,M,0.0003859339339547521,18,AR3,Medium,Solar Flare
2017-05-18,09:00,C,0.0008958840669880737,55,AR3,Low,Solar Flare
2015-02-08,05:51,X,0.00026028849039643246,37,AR2,High,Solar Flare
2016-11-17,08:01,C,0.0007030316000919043,41,AR2,Low,Solar Flare
2020-05-13,20:24,X,0.0009865438691012102,29,AR1,High,Solar Flare
2019-09-02,10:57,X,0.00046619076546957787,36,AR3,High,Solar Flare
2023-10-27,14:55,M,0.0002148220449490232,1,AR1,Medium,Solar Flare
2017-06-08,13:40,C,0.0001563528139267028,47,AR1,Low,Solar Flare
2019-08-13,09:45,X,0.0008077340836082597,8,AR3,High,Solar Flare
2024-01-15,16:04,M,0.0009494386272642756,5,AR3,Medium,Solar Flare
2018-05-10,11:01,M,0.0009018206873779931,8,AR3,Medium,Solar Flare
2020-03-09,07:58,M,0.0009033507965455406,30,AR2,Medium,Solar Flare
2022-06-23,02:35,C,0.00040479337181721956,56,AR1,Low,Solar Flare
2024-06-07,04:33,X,0.00027736556278754797,26,AR1,High,Solar Flare
2020-09-02,09:10,X,0.000860102081477693,20,AR1,High,Solar Flare
2021-11-14,16:40,M,0.0009313732657809347,23,AR3,Medium,Solar Flare
2022-07-14,02:44,C,0.0006741018860172609,10,AR1,Low,Solar Flare
2022-12-13,01:51,M,0.0007390005726602352,46,AR3,Medium,Solar Flare
2020-06-14,15:53,M,0.00031275593750003177,8,AR1,Medium,Solar Flare
2018-07-31,11:08,X,0.00016768324163073778,56,AR1,High,Solar Flare
2018-09-20,02:17,X,0.00018812730322379133,42,AR3,High,Solar Flare
2019-04-08,23:13,X,0.0009623666685865852,57,AR2,High,Solar Flare
2015-10-14,02:25,M,0.0009366916031030634,53,AR2,Medium,Solar Flare
2024-10-07,02:43,C,7.353710057059494e-05,59,AR1,Low,Solar Flare
2016-02-06,01:03,M,9.727045775769513e-05,31,AR2,Medium,Solar Flare
2019-12-18,17:22,X,0.0006880646727503508,17,AR3,High,Solar Flare
2023-01-02,12:50,C,0.0007552630701871063,13,AR3,Low,Solar Flare
2023-08-20,20:28,M,8.10852750949481e-05,56,AR2,Medium,Solar Flare
2021-02-06,21:57,C,0.0009300958980894072,22,AR1,Low,Solar Flare
2021-11-06,10:55,M,0.000949879466795444,50,AR2,Medium,Solar Flare
2020-09-20,06:24,X,0.0006349205271203635,44,AR2,High,Solar Flare
2022-08-07,11:30,M,0.0005323397781252118,37,AR3,Medium,Solar Flare
2024-02-04,07:54,X,0.0007548054489561391,10,AR2,High,Solar Flare
2022-06-15,09:07,X,0.00013594403875687617,38,AR1,High,Solar Flare
2017-07-04,01:09,C,0.00023155843935980153,12,AR1,Low,Solar Flare
2020-12-14,00:06,X,0.0006898295421016507,8,AR1,High,Solar Flare
2019-02-01,20:52,X,4.243604801956564e-05,47,AR1,High,Solar Flare
2021-12-14,23:14,C,0.000533901535732966,17,AR3,Low,Solar Flare
2024-07-07,07:04,X,0.0009385134070079437,46,AR2,High,Solar Flare
2022-03-12,09:03,X,0.0005593233045796832,22,AR3,High,Solar Flare
2020-02-17,20:07,C,0.00019568356602036213,36,AR1,Low,Solar Flare
2022-02-14,18:31,M,0.0008634553249109723,52,AR3,Medium,Solar Flare
2017-03-21,02:21,X,0.0009012126629754671,12,AR2,High,Solar Flare
2016-01-25,18:27,C,0.00028039418588891895,54,AR2,Low,Solar Flare
2024-04-06,16:00,M,0.00038184207779092357,36,AR1,Medium,Solar Flare
2017-04-24,00:55,M,8.8464756822049e-05,54,AR2,Medium,Solar Flare
2017-07-26,19:53,C,0.0003382611567850101,57,AR1,Low,Solar Flare
2018-04-18,16:42,X,0.0002435275966239796,30,AR2,High,Solar Flare
2021-05-18,12:16,M,8.313649162355417e-05,35,AR2,Medium,Solar Flare
2021-03-07,18:39,C,0.0004535776593323536,28,AR1,Low,Solar Flare
2022-10-26,13:36,X,0.00034764440059655206,21,AR2,High,Solar Flare
2016-11-02,22:46,X,0.0008365703350108066,6,AR1,High,Solar Flare
2018-05-12,20:02,C,0.00028940278415293504,27,AR1,Low,Solar Flare
2022-07-31,03:57,M,0.00023046296127007487,47,AR3,Medium,Solar Flare
2018-05-12,22:46,X,0.0008182844913052616,24,AR2,High,Solar Flare
2019-11-24,14:28,M,0.0007358278345775478,34,AR3,Medium,Solar Flare
2015-10-05,22:55,M,0.0009342446990083337,28,AR2,Medium,Solar Flare
2024-05-23,20:08,X,0.00048687474813653497,48,AR3,High,Solar Flare
2020-09-08,19:39,M,0.0008217510763244801,46,AR2,Medium,Solar Flare
2024-03-26,09:39,C,0.00014057111896283633,19,AR2,Low,Solar Flare
2024-10-30,09:39,C,0.00038201605607099615,16,AR1,Low,Solar Flare
2021-09-17,20:14,M,0.00023177612383178022,42,AR3,Medium,Solar Flare
2016-06-17,07:27,C,0.00039142773354101994,15,AR3,Low,Solar Flare
2016-05-24,03:26,X,0.0004168541593059124,10,AR1,High,Solar Flare
2018-11-17,09:35,M,0.00029789610952574776,7,AR1,Medium,Solar Flare
2020-12-14,07:53,M,0.00028906473153529177,1,AR1,Medium,Solar Flare
2023-08-26,14:35,X,0.000662909301232186,56,AR3,High,Solar Flare
2017-11-10,00:26,C,0.0002629095310540962,8,AR3,Low,Solar Flare
2016-09-09,04:21,C,0.000585565429148091,5,AR1,Low,Solar Flare
2015-10-31,18:08,X,0.0003185680914130994,5,AR2,High,Solar Flare
2023-03-15,04:12,C,0.0006198834966415043,29,AR1,Low,Solar Flare
2017-01-03,22:14,X,0.0007979090464862926,46,AR1,High,Solar Flare
2023-02-15,20:08,C,0.00026824341468281547,47,AR3,Low,Solar Flare
2022-01-29,13:08,M,0.0005321650069066534,4,AR1,Medium,Solar Flare
2018-06-28,10:30,C,0.0009973686390762583,41,AR1,Low,Solar Flare
2023-01-01,02:07,C,0.0003417888760522027,5,AR3,Low,Solar Flare
2016-09-17,21:24,M,9.246767888138058e-05,21,AR1,Medium,Solar Flare
2020-09-09,05:09,X,0.0007614608611865657,34,AR2,High,Solar Flare
2022-05-27,19:20,C,0.00016747481529080807,17,AR1,Low,Solar Flare
2016-07-28,06:46,X,0.0009635226720103518,8,AR3,High,Solar Flare
2022-03-19,02:25,X,0.0008439016024206512,6,AR1,High,Solar Flare
2018-05-30,18:29,X,0.0002592157753968045,41,AR2,High,Solar Flare
2016-12-21,18:19,C,0.00010018760566194103,59,AR1,Low,Solar Flare
2017-10-01,00:18,C,0.00017655423642573445,56,AR1,Low,Solar Flare
2017-01-31,08:04,C,0.0008244557603454205,25,AR1,Low,Solar Flare
2018-07-12,05:35,M,0.0007682318246267471,13,AR3,Medium,Solar Flare
2024-12-11,18:29,X,0.0001699128846847426,41,AR1,High,Solar Flare
2017-05-11,16:50,X,0.000282282349394861,32,AR2,High,Solar Flare
2016-02-26,05:01,C,1.89222768037674e-05,9,AR3,Low,Solar Flare
2020-03-13,23:34,C,0.00027147806427620883,43,AR1,Low,Solar Flare
2021-04-05,04:45,X,0.00032214157715464804,45,AR1,High,Solar Flare
2018-02-21,11:25,C,0.0009448932056267819,7,AR2,Low,Solar Flare
2024-02-18,00:04,M,0.0006223722896931875,19,AR2,Medium,Solar Flare
2020-02-26,10:19,X,0.00047326122200367076,6,AR3,High,Solar Flare
2021-02-10,19:18,C,0.000711396744988688,52,AR3,Low,Solar Flare
2022-07-07,00:17,C,0.0006521172947481014,9,AR1,Low,Solar Flare
2017-04-23,02:54,M,0.00038154233389438617,5,AR3,Medium,Solar Flare
2018-01-15,21:22,X,1.1207507764627119e-05,39,AR3,High,Solar Flare
2020-10-17,22:03,M,6.7894702388063e-05,38,AR2,Medium,Solar Flare
2016-04-21,06:48,C,3.315620899097252e-05,11,AR2,Low,Solar Flare
2016-12-03,17:44,X,9.764678021741187e-06,10,AR1,High,Solar Flare
2021-03-07,16:33,X,0.0008026331481376146,57,AR3,High,Solar Flare
2024-10-03,06:04,C,0.0004008414580487182,2,AR2,Low,Solar Flare
2015-02-01,10:06,M,0.0005738379863012587,51,AR2,Medium,Solar Flare
2018-09-03,09:36,X,0.0004468545869303783,3,AR3,High,Solar Flare
2020-05-18,08:16,C,0.00023230319489339315,55,AR2,Low,Solar Flare
2017-02-24,18:23,M,0.0009361016811472301,41,AR1,Medium,Solar Flare
2024-10-07,09:41,M,0.00031592064515043885,24,AR3,Medium,Solar Flare
2024-01-16,18:32,X,0.0003410811763729883,59,AR1,High,Solar Flare
2015-07-13,12:15,M,0.00048649136587211546,12,AR2,Medium,Solar Flare
2015-09-19,09:07,M,0.000629861064294181,59,AR3,Medium,Solar Flare
2022-08-13,04:43,M,6.221946032396254e-05,9,AR3,Medium,Solar Flare
2022-11-11,00:15,X,0.0007032098339298209,30,AR1,High,Solar Flare
2018-07-30,18:24,X,0.0007623452450598587,41,AR2,High,Solar Flare
2021-08-01,11:08,X,0.00020520524528809374,18,AR2,High,Solar Flare
2024-10-13,03:41,C,5.6860010750806096e-05,46,AR2,Low,Solar Flare
2018-06-23,03:07,C,0.0005474717538916032,42,AR2,Low,Solar Flare
2018-07-24,03:38,M,0.0002910348457229478,10,AR1,Medium,Solar Flare
2020-10-24,23:09,M,0.0007922181282583224,31,AR2,Medium,Solar Flare
2022-04-17,06:23,X,0.0009710515811370249,10,AR2,High,Solar Flare
2024-01-04,10:53,C,0.0004617842940679726,8,AR3,Low,Solar Flare
2024-10-29,06:48,C,0.00029399051047473436,8,AR1,Low,Solar Flare
2020-02-28,12:19,M,0.0005552995073843201,16,AR2,Medium,Solar Flare
2023-09-25,04:27,C,0.00023847944606613785,57,AR3,Low,Solar Flare
2022-06-25,21:30,C,0.00034906671269045546,44,AR2,Low,Solar Flare
2022-08-14,14:05,X,0.000342084723764846,53,AR2,High,Solar Flare
2021-07-29,05:21,C,0.0004488933630229548,21,AR2,Low,Solar Flare
2017-10-07,16:28,C,0.00044781792164442087,55,AR3,Low,Solar Flare
2024-05-29,20:19,X,0.000190499244222286,3,AR3,High,Solar Flare
2021-06-28,22:00,M,0.0003809630526715029,41,AR2,Medium,Solar Flare
2015-04-14,19:35,M,9.075347975862813e-05,22,AR2,Medium,Solar Flare
2022-03-29,23:46,M,0.0008910230500971592,6,AR3,Medium,Solar Flare
2018-06-09,18:57,M,0.0009053500283477256,22,AR1,Medium,Solar Flare
2016-11-09,10:22,X,0.00018610748451283827,35,AR2,High,Solar Flare
2019-08-29,07:23,M,0.00042485289162440406,57,AR1,Medium,Solar Flare
2020-04-30,06:04,C,0.0007836680044974164,44,AR3,Low,Solar Flare
2016-12-24,19:13,X,0.0001261165295191661,6,AR1,High,Solar Flare
2016-12-11,03:08,X,0.0001229513385435176,16,AR1,High,Solar Flare
2023-05-26,06:29,M,0.0004053552528823314,4,AR1,Medium,Solar Flare
2022-07-05,22:44,M,0.0005118748699277718,33,AR1,Medium,Solar Flare
2020-05-04,15:33,M,0.0008069363225217457,27,AR2,Medium,Solar Flare
2016-11-12,09:14,M,0.0004979135113045497,29,AR1,Medium,Solar Flare
2019-04-08,12:26,C,0.0007250828916201238,59,AR3,Low,Solar Flare
2019-05-30,12:18,M,0.00045545992907395337,59,AR1,Medium,Solar Flare
2022-05-22,16:01,M,0.0004760633456006277,11,AR3,Medium,Solar Flare
2018-03-02,05:37,C,0.00039535346989526835,24,AR2,Low,Solar Flare
2016-12-11,10:58,C,0.0008400448588413752,21,AR2,Low,Solar Flare
2019-09-26,20:55,X,0.0001796799610283755,9,AR3,High,Solar Flare
2019-05-25,23:14,X,0.000428113437264535,44,AR2,High,Solar Flare
2017-08-15,05:13,M,0.0005785636858998189,39,AR2,Medium,Solar Flare
2016-07-20,21:30,C,0.00045061758500358165,12,AR3,Low,Solar Flare
2024-05-31,16:00,C,0.0008208285835198784,56,AR2,Low,Solar Flare
2015-12-06,15:57,C,0.0006685714345503081,28,AR3,Low,Solar Flare
2023-11-08,19:23,C,0.0006485719768662912,43,AR3,Low,Solar Flare
2022-06-22,23:40,X,0.00037365052785395407,9,AR1,High,Solar Flare
2017-07-15,18:27,C,0.00042581465288377623,39,AR2,Low,Solar Flare
2019-06-18,07:48,M,0.0006579835216360739,38,AR2,Medium,Solar Flare
2015-01-06,22:39,M,4.832928937230977e-05,56,AR2,Medium,Solar Flare
2015-04-10,00:26,M,0.00025045353222311566,30,AR2,Medium,Solar Flare
2017-12-16,11:12,C,0.0002851125993740724,57,AR1,Low,Solar Flare
2016-04-08,17:00,X,0.0008441661063359974,33,AR3,High,Solar Flare
2016-02-17,05:03,M,0.00036750258548833947,24,AR1,Medium,Solar Flare
2018-12-05,21:38,M,0.000533155614332558,18,AR2,Medium,Solar Flare
2022-03-11,05:53,X,0.000776287015746176,25,AR2,High,Solar Flare
2023-05-28,01:59,M,0.0001275050382194538,12,AR1,Medium,Solar Flare
2016-07-11,21:04,M,8.517496819882822e-05,29,AR3,Medium,Solar Flare
2017-04-05,22:34,X,0.00017338067758317346,19,AR2,High,Solar Flare
2017-07-31,17:01,C,0.0002372277691873918,47,AR1,Low,Solar Flare
2021-01-02,00:03,C,0.0005697963779109683,9,AR3,Low,Solar Flare
2024-07-27,03:14,C,0.0004050812167771182,5,AR2,Low,Solar Flare
2024-10-27,12:08,C,0.0008084306560671724,24,AR1,Low,Solar Flare
2018-09-09,20:07,X,5.6345562794387485e-05,57,AR3,High,Solar Flare
2015-09-06,23:16,M,0.0005364022695810611,45,AR1,Medium,Solar Flare
2018-07-07,01:24,X,0.00018640713894762061,30,AR1,High,Solar Flare
2023-07-11,23:05,M,0.00012305361972456998,54,AR1,Medium,Solar Flare
2017-10-13,00:38,C,0.0002190842894872964,41,AR3,Low,Solar Flare
2017-10-10,00:09,C,0.0008623306798272299,24,AR2,Low,Solar Flare
2017-09-12,23:35,C,8.385939106123857e-05,24,AR2,Low,Solar Flare
2022-10-18,04:33,C,0.0005218972019986535,44,AR1,Low,Solar Flare
2020-09-21,02:38,M,0.000510368630812202,49,AR2,Medium,Solar Flare
2021-12-05,05:58,X,0.0008444564287117896,15,AR1,High,Solar Flare
2023-06-04,19:54,C,0.0002943362171929406,31,AR3,Low,Solar Flare
2020-11-08,07:33,X,0.0005830313081325068,25,AR1,High,Solar Flare
2023-03-10,07:33,C,0.000954165992511664,34,AR1,Low,Solar Flare
2023-04-30,22:25,C,6.651262442993995e-05,32,AR3,Low,Solar Flare
2019-02-01,02:42,X,0.0006743775550299268,30,AR2,High,Solar Flare
2020-06-02,02:53,X,0.0002422636141222971,30,AR3,High,Solar Flare
2019-02-11,23:28,M,2.2206986676844364e-05,47,AR3,Medium,Solar Flare
2023-05-11,17:03,C,0.0007673965809083461,31,AR3,Low,Solar Flare
2020-01-17,17:12,X,0.00048346862741690275,49,AR2,High,Solar Flare
2023-06-07,22:20,X,0.00014542281781722353,28,AR3,High,Solar Flare
2015-02-03,20:20,C,0.00040675738848938595,29,AR3,Low,Solar Flare
2017-05-29,08:44,X,0.0006001746441680332,38,AR1,High,Solar Flare
2024-06-21,18:21,X,0.0002044042206137247,5,AR3,High,Solar Flare
2021-04-16,23:17,X,0.00028458235327386006,11,AR3,High,Solar Flare
2016-02-23,12:54,M,0.0006174822288362926,18,AR2,Medium,Solar Flare
2019-08-05,07:53,X,0.00021098189845644865,53,AR3,High,Solar Flare
2023-07-17,22:25,X,0.0006100968579040167,41,AR3,High,Solar Flare
2016-10-15,02:04,X,0.0006387648910494322,24,AR3,High,Solar Flare
2017-04-06,23:49,M,0.000440544617424009,6,AR1,Medium,Solar Flare
2015-11-06,08:47,X,0.0009845376512472134,59,AR3,High,Solar Flare
2023-12-04,20:46,X,0.00017071475065986582,46,AR2,High,Solar Flare
2018-11-01,09:29,M,0.0008652818353091122,53,AR1,Medium,Solar Flare
2024-12-05,05:12,C,0.00042014365389778135,52,AR1,Low,Solar Flare
2018-12-10,16:04,X,4.421283246680775e-05,36,AR3,High,Solar Flare
2019-02-22,15:01,M,0.00023874274033390145,23,AR3,Medium,Solar Flare
2016-09-18,14:39,M,0.0002356136011687548,36,AR3,Medium,Solar Flare
2016-05-29,09:51,X,0.0003848906367211215,48,AR3,High,Solar Flare
2021-04-01,01:12,C,0.0003962711065429101,16,AR2,Low,Solar Flare
2016-08-02,23:41,M,0.00012378278531531778,24,AR3,Medium,Solar Flare
2020-01-12,15:35,X,0.0006668022211464952,20,AR3,High,Solar Flare
2024-05-22,05:03,M,0.00024025546316218825,3,AR2,Medium,Solar Flare
2015-12-30,10:20,C,0.0002871998154086525,35,AR2,Low,Solar Flare
2021-10-11,16:31,M,4.872768729966341e-05,17,AR2,Medium,Solar Flare
2021-02-26,08:58,M,0.00015198280233685532,49,AR1,Medium,Solar Flare
2018-07-24,07:02,X,0.0005916927939453656,18,AR3,High,Solar Flare
2018-02-09,00:08,X,0.0007417325382414328,45,AR1,High,Solar Flare
2021-01-01,09:56,X,0.0007045375676535523,55,AR1,High,Solar Flare
2018-05-30,19:09,C,0.00046233499433820954,20,AR2,Low,Solar Flare
2024-09-20,15:51,C,0.0004388578219286784,10,AR3,Low,Solar Flare
2023-04-07,11:18,M,6.556022607877612e-05,1,AR3,Medium,Solar Flare
2019-12-25,09:41,C,0.00042394905018305066,53,AR3,Low,Solar Flare
2015-08-10,14:08,X,0.0008187043305057048,36,AR1,High,Solar Flare
2024-02-12,23:54,M,7.902888509967797e-05,11,AR1,Medium,Solar Flare
2023-04-04,22:37,M,0.0007062732430546958,12,AR2,Medium,Solar Flare
2023-05-17,19:18,C,0.0007875702809505366,22,AR1,Low,Solar Flare
2022-11-19,10:15,C,0.0007843990914976646,27,AR2,Low,Solar Flare
2019-08-28,14:16,M,0.0001480352730957471,27,AR3,Medium,Solar Flare
2019-10-07,05:57,C,0.0007529760157013118,50,AR2,Low,Solar Flare
2022-06-24,13:50,X,0.000854548536266948,24,AR2,High,Solar Flare
2017-04-06,13:52,M,0.0003194983175441896,34,AR3,Medium,Solar Flare
2018-01-31,10:15,M,0.0009359216402942582,43,AR3,Medium,Solar Flare
2024-05-14,00:20,X,0.00037076416331248863,12,AR2,High,Solar Flare
2018-09-05,12:36,M,0.0007978508910375297,40,AR1,Medium,Solar Flare
2023-09-12,03:13,C,0.0005486854851092008,43,AR2,Low,Solar Flare
2016-07-13,12:19,X,0.0001826313644169866,11,AR2,High,Solar Flare
2017-11-11,23:58,M,0.00020461512616864257,4,AR3,Medium,Solar Flare
2019-08-08,03:12,X,4.9461871269766884e-05,59,AR1,High,Solar Flare
2019-12-02,15:34,M,0.0007950969914006517,44,AR2,Medium,Solar Flare
