Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2021-12-29,01:44,India,9,Overload,High,Power Grid
2017-04-12,08:23,China,4,Geomagnetic Disturbance,Medium,Power Grid
2024-01-30,11:10,China,5,Geomagnetic Disturbance,Medium,Power Grid
2017-09-12,20:53,India,10,Hardware Fault,High,Power Grid
2020-03-04,04:41,USA,8,Overload,High,Power Grid
2022-08-12,11:07,USA,2,Hardware Fault,Low,Power Grid
2023-08-26,02:36,India,10,Overload,High,Power Grid
2017-02-14,03:57,China,8,Geomagnetic Disturbance,High,Power Grid
2016-04-02,04:53,USA,3,Overload,Low,Power Grid
2018-07-25,03:30,Europe,1,Overload,Low,Power Grid
2015-01-30,13:06,Europe,10,Overload,High,Power Grid
2023-03-10,00:22,India,5,Geomagnetic Disturbance,Medium,Power Grid
2022-11-18,18:49,USA,10,Geomagnetic Disturbance,High,Power Grid
2023-04-27,16:36,China,3,Overload,Low,Power Grid
2015-03-06,22:36,Europe,3,Overload,Low,Power Grid
2022-07-02,07:40,Europe,1,Overload,Low,Power Grid
2022-12-17,20:52,Europe,7,Geomagnetic Disturbance,High,Power Grid
2015-09-11,06:28,India,4,Overload,Medium,Power Grid
2018-09-07,16:42,India,7,Hardware Fault,High,Power Grid
2020-07-23,07:17,China,5,Hardware Fault,Medium,Power Grid
2016-06-30,06:23,China,7,Geomagnetic Disturbance,High,Power Grid
2019-09-04,16:59,China,3,Overload,Low,Power Grid
2024-07-30,00:13,China,6,Overload,Medium,Power Grid
2019-08-29,13:33,India,11,Overload,High,Power Grid
2022-12-17,00:11,India,11,Overload,High,Power Grid
2018-07-01,05:53,China,1,Overload,Low,Power Grid
2024-09-18,19:01,India,4,Geomagnetic Disturbance,Medium,Power Grid
2015-12-16,18:49,China,6,Hardware Fault,Medium,Power Grid
2021-07-28,15:34,China,1,Overload,Low,Power Grid
2021-08-12,19:43,USA,3,Hardware Fault,Low,Power Grid
2015-02-13,09:34,China,1,Overload,Low,Power Grid
2017-01-24,22:10,USA,4,Overload,Medium,Power Grid
2019-11-29,04:43,India,6,Overload,Medium,Power Grid
2019-11-04,22:44,China,10,Hardware Fault,High,Power Grid
2019-10-07,16:09,China,8,Overload,High,Power Grid
2015-02-25,20:04,China,2,Geomagnetic Disturbance,Low,Power Grid
2021-08-15,04:55,Europe,2,Overload,Low,Power Grid
2017-05-18,13:03,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2022-12-04,03:30,Europe,3,Hardware Fault,Low,Power Grid
2019-07-16,18:49,India,5,Hardware Fault,Medium,Power Grid
2023-10-16,21:25,USA,7,Overload,High,Power Grid
2019-12-11,16:52,China,10,Hardware Fault,High,Power Grid
2016-02-26,17:59,USA,5,Overload,Medium,Power Grid
2020-02-10,01:23,Europe,2,Hardware Fault,Low,Power Grid
2022-03-04,11:30,China,4,Overload,Medium,Power Grid
2015-12-14,23:20,China,8,Geomagnetic Disturbance,High,Power Grid
2024-10-15,20:04,USA,11,Overload,High,Power Grid
2016-05-28,17:20,India,4,Geomagnetic Disturbance,Medium,Power Grid
2015-03-16,21:42,China,11,Geomagnetic Disturbance,High,Power Grid
2021-06-13,17:02,China,3,Overload,Low,Power Grid
2019-06-26,06:14,India,11,Hardware Fault,High,Power Grid
2021-01-13,14:47,India,6,Hardware Fault,Medium,Power Grid
2015-07-15,14:47,USA,4,Overload,Medium,Power Grid
2018-03-18,02:58,Europe,2,Hardware Fault,Low,Power Grid
2017-05-03,23:16,India,1,Overload,Low,Power Grid
2016-04-25,08:50,China,2,Overload,Low,Power Grid
2016-11-26,18:03,China,1,Overload,Low,Power Grid
2021-12-09,23:01,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2020-03-07,06:02,USA,4,Overload,Medium,Power Grid
2022-08-09,17:17,India,1,Geomagnetic Disturbance,Low,Power Grid
2019-11-27,07:08,Europe,10,Geomagnetic Disturbance,High,Power Grid
2021-05-01,05:47,India,8,Hardware Fault,High,Power Grid
2022-03-06,21:57,China,11,Hardware Fault,High,Power Grid
2018-04-27,03:24,India,8,Hardware Fault,High,Power Grid
2024-06-23,07:36,China,2,Overload,Low,Power Grid
2016-08-28,13:35,China,8,Geomagnetic Disturbance,High,Power Grid
2020-07-31,15:15,Europe,2,Overload,Low,Power Grid
2024-04-11,04:56,China,5,Geomagnetic Disturbance,Medium,Power Grid
2022-10-30,04:26,China,1,Hardware Fault,Low,Power Grid
2019-09-22,22:01,China,7,Geomagnetic Disturbance,High,Power Grid
2024-09-12,21:38,India,7,Hardware Fault,High,Power Grid
2022-01-18,17:26,USA,9,Overload,High,Power Grid
2016-08-07,23:21,India,7,Geomagnetic Disturbance,High,Power Grid
2024-10-06,17:45,India,4,Overload,Medium,Power Grid
2015-09-06,16:48,India,8,Overload,High,Power Grid
2020-10-27,03:50,China,1,Overload,Low,Power Grid
2022-10-26,21:53,China,4,Geomagnetic Disturbance,Medium,Power Grid
2018-10-17,14:51,China,3,Geomagnetic Disturbance,Low,Power Grid
2020-10-11,23:21,India,1,Hardware Fault,Low,Power Grid
2018-07-06,08:18,China,9,Hardware Fault,High,Power Grid
2016-05-13,11:11,USA,1,Overload,Low,Power Grid
2023-07-23,06:37,China,4,Geomagnetic Disturbance,Medium,Power Grid
2023-09-25,19:35,China,11,Overload,High,Power Grid
2016-07-11,12:34,China,5,Hardware Fault,Medium,Power Grid
2021-03-18,14:16,China,3,Hardware Fault,Low,Power Grid
2020-07-21,04:43,China,4,Geomagnetic Disturbance,Medium,Power Grid
2018-08-28,13:47,USA,3,Hardware Fault,Low,Power Grid
2017-09-30,10:19,India,2,Geomagnetic Disturbance,Low,Power Grid
2016-04-26,08:08,China,3,Hardware Fault,Low,Power Grid
2023-11-19,18:37,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2017-02-04,21:33,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2021-09-10,05:00,Europe,8,Hardware Fault,High,Power Grid
2021-11-19,15:44,Europe,7,Overload,High,Power Grid
2016-10-13,11:12,India,10,Hardware Fault,High,Power Grid
2021-05-28,07:10,India,2,Geomagnetic Disturbance,Low,Power Grid
2020-05-09,15:12,India,1,Geomagnetic Disturbance,Low,Power Grid
2015-04-18,03:09,China,9,Geomagnetic Disturbance,High,Power Grid
2022-03-29,10:57,India,4,Geomagnetic Disturbance,Medium,Power Grid
2024-10-12,10:20,India,7,Geomagnetic Disturbance,High,Power Grid
2024-08-30,08:46,Europe,2,Hardware Fault,Low,Power Grid
2017-08-22,20:31,USA,3,Hardware Fault,Low,Power Grid
2018-09-26,22:41,USA,3,Geomagnetic Disturbance,Low,Power Grid
2017-06-16,23:53,China,3,Hardware Fault,Low,Power Grid
2015-10-27,12:16,China,10,Overload,High,Power Grid
2020-11-18,16:23,USA,7,Overload,High,Power Grid
2024-03-31,16:18,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2020-06-05,19:23,Europe,5,Overload,Medium,Power Grid
2022-10-29,21:48,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2022-10-30,17:00,Europe,9,Overload,High,Power Grid
2018-01-23,07:00,China,2,Overload,Low,Power Grid
2023-05-06,06:00,India,3,Hardware Fault,Low,Power Grid
2016-04-23,00:21,China,1,Overload,Low,Power Grid
2020-06-21,20:37,India,3,Hardware Fault,Low,Power Grid
2017-10-31,02:54,USA,5,Overload,Medium,Power Grid
2024-10-29,09:35,USA,10,Hardware Fault,High,Power Grid
2018-04-02,00:08,India,3,Overload,Low,Power Grid
2021-05-24,06:46,USA,7,Hardware Fault,High,Power Grid
2016-06-02,09:28,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2017-01-06,19:46,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2024-06-09,03:16,India,10,Overload,High,Power Grid
2022-12-26,02:40,India,1,Overload,Low,Power Grid
2018-11-13,18:08,Europe,4,Overload,Medium,Power Grid
2018-02-17,04:38,India,2,Geomagnetic Disturbance,Low,Power Grid
2015-04-13,15:44,Europe,1,Overload,Low,Power Grid
2020-11-17,22:43,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2023-06-16,05:28,China,8,Geomagnetic Disturbance,High,Power Grid
2021-07-02,09:57,India,6,Overload,Medium,Power Grid
2023-02-28,09:45,China,8,Hardware Fault,High,Power Grid
2015-09-20,18:45,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2016-05-15,22:21,India,8,Hardware Fault,High,Power Grid
2024-07-06,09:31,USA,7,Hardware Fault,High,Power Grid
2016-01-13,13:26,Europe,10,Hardware Fault,High,Power Grid
2020-12-29,01:14,India,9,Overload,High,Power Grid
2018-12-14,00:41,China,9,Geomagnetic Disturbance,High,Power Grid
2019-12-06,21:31,USA,2,Overload,Low,Power Grid
2024-10-15,10:25,India,9,Geomagnetic Disturbance,High,Power Grid
2017-03-04,02:32,China,6,Geomagnetic Disturbance,Medium,Power Grid
2015-01-17,15:15,India,8,Overload,High,Power Grid
2015-04-10,01:48,China,5,Overload,Medium,Power Grid
2018-09-14,21:37,India,2,Overload,Low,Power Grid
2023-02-16,13:45,China,3,Hardware Fault,Low,Power Grid
2020-06-30,18:37,India,3,Overload,Low,Power Grid
2023-01-14,03:01,USA,1,Hardware Fault,Low,Power Grid
2016-12-01,06:16,Europe,1,Hardware Fault,Low,Power Grid
2023-02-12,23:27,India,5,Hardware Fault,Medium,Power Grid
2020-08-28,14:01,Europe,6,Overload,Medium,Power Grid
2022-09-07,10:32,China,3,Overload,Low,Power Grid
2016-04-26,02:27,China,8,Hardware Fault,High,Power Grid
2023-04-11,16:41,China,4,Hardware Fault,Medium,Power Grid
2020-05-06,18:58,Europe,9,Hardware Fault,High,Power Grid
2019-06-01,23:48,USA,4,Hardware Fault,Medium,Power Grid
2022-08-02,17:15,China,2,Hardware Fault,Low,Power Grid
2018-03-31,01:34,Europe,4,Hardware Fault,Medium,Power Grid
2019-02-16,13:35,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2019-11-22,04:34,USA,7,Hardware Fault,High,Power Grid
2024-02-22,07:01,India,9,Geomagnetic Disturbance,High,Power Grid
2022-05-10,19:57,Europe,2,Overload,Low,Power Grid
2016-07-13,18:09,China,3,Overload,Low,Power Grid
2018-05-26,12:49,China,8,Overload,High,Power Grid
2021-05-08,02:25,Europe,1,Hardware Fault,Low,Power Grid
2018-03-09,03:37,China,11,Overload,High,Power Grid
2016-11-23,16:49,China,2,Hardware Fault,Low,Power Grid
2021-07-02,12:09,India,1,Geomagnetic Disturbance,Low,Power Grid
2016-10-28,03:50,USA,7,Hardware Fault,High,Power Grid
2020-04-15,08:29,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2017-07-12,19:11,USA,5,Hardware Fault,Medium,Power Grid
2019-03-17,14:46,Europe,9,Hardware Fault,High,Power Grid
2024-08-19,09:24,USA,1,Geomagnetic Disturbance,Low,Power Grid
2017-12-09,12:20,India,6,Overload,Medium,Power Grid
2023-09-19,21:16,Europe,3,Overload,Low,Power Grid
2023-09-03,18:15,India,1,Hardware Fault,Low,Power Grid
2021-06-07,16:30,China,4,Hardware Fault,Medium,Power Grid
2023-03-01,17:03,USA,2,Overload,Low,Power Grid
2020-08-26,18:37,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2020-06-24,07:25,China,2,Hardware Fault,Low,Power Grid
2019-12-17,15:28,USA,7,Hardware Fault,High,Power Grid
2019-03-17,23:15,USA,1,Geomagnetic Disturbance,Low,Power Grid
2024-07-15,15:26,China,9,Hardware Fault,High,Power Grid
2020-10-06,19:26,China,8,Hardware Fault,High,Power Grid
2017-05-23,21:25,USA,6,Hardware Fault,Medium,Power Grid
2020-01-22,03:20,USA,8,Hardware Fault,High,Power Grid
2022-12-14,09:53,India,5,Hardware Fault,Medium,Power Grid
2023-11-21,09:38,Europe,11,Geomagnetic Disturbance,High,Power Grid
2016-12-15,23:56,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2016-01-28,20:06,India,2,Overload,Low,Power Grid
2017-09-09,23:02,China,10,Hardware Fault,High,Power Grid
2024-05-07,13:33,Europe,4,Overload,Medium,Power Grid
2019-01-26,14:42,USA,9,Overload,High,Power Grid
2017-10-11,13:03,India,7,Geomagnetic Disturbance,High,Power Grid
2023-02-21,18:28,India,11,Geomagnetic Disturbance,High,Power Grid
2019-01-26,11:26,India,1,Overload,Low,Power Grid
2019-06-29,22:25,India,5,Geomagnetic Disturbance,Medium,Power Grid
2022-10-24,13:31,China,5,Hardware Fault,Medium,Power Grid
2017-10-28,05:55,Europe,7,Geomagnetic Disturbance,High,Power Grid
2019-03-22,18:17,USA,3,Overload,Low,Power Grid
2021-07-10,14:47,India,7,Geomagnetic Disturbance,High,Power Grid
2023-04-01,12:44,China,6,Geomagnetic Disturbance,Medium,Power Grid
2018-10-18,05:50,India,8,Overload,High,Power Grid
2017-10-07,20:32,USA,9,Overload,High,Power Grid
2015-04-22,18:25,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2019-02-14,10:07,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2022-09-02,04:53,China,4,Hardware Fault,Medium,Power Grid
2018-02-27,21:31,Europe,9,Hardware Fault,High,Power Grid
2019-01-14,11:07,USA,7,Overload,High,Power Grid
2020-03-17,06:39,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2021-01-04,20:20,China,5,Overload,Medium,Power Grid
2016-05-27,11:42,USA,9,Hardware Fault,High,Power Grid
2020-12-11,06:30,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2018-01-15,07:36,China,2,Overload,Low,Power Grid
2016-12-02,09:12,USA,8,Hardware Fault,High,Power Grid
2022-06-17,08:55,China,1,Geomagnetic Disturbance,Low,Power Grid
2024-12-27,14:56,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2016-08-17,14:25,India,4,Geomagnetic Disturbance,Medium,Power Grid
2020-04-21,10:46,China,5,Overload,Medium,Power Grid
2019-05-23,10:28,China,7,Hardware Fault,High,Power Grid
2023-01-21,16:31,USA,10,Hardware Fault,High,Power Grid
2015-10-24,20:06,India,10,Hardware Fault,High,Power Grid
2020-01-07,03:22,Europe,8,Overload,High,Power Grid
2023-10-16,13:49,India,6,Hardware Fault,Medium,Power Grid
2018-11-27,19:52,USA,7,Geomagnetic Disturbance,High,Power Grid
2021-08-02,04:08,India,9,Overload,High,Power Grid
2018-08-31,09:29,China,4,Geomagnetic Disturbance,Medium,Power Grid
2021-07-23,10:33,China,10,Geomagnetic Disturbance,High,Power Grid
2020-01-23,20:54,India,11,Overload,High,Power Grid
2018-08-17,18:42,India,5,Hardware Fault,Medium,Power Grid
2022-01-31,01:13,China,8,Geomagnetic Disturbance,High,Power Grid
2018-01-26,09:05,USA,11,Geomagnetic Disturbance,High,Power Grid
2024-08-29,05:09,India,4,Overload,Medium,Power Grid
2015-12-20,12:08,Europe,7,Geomagnetic Disturbance,High,Power Grid
2015-05-03,20:16,Europe,5,Hardware Fault,Medium,Power Grid
2024-09-11,02:07,Europe,7,Overload,High,Power Grid
2018-12-21,02:48,China,2,Geomagnetic Disturbance,Low,Power Grid
2020-01-07,08:59,India,2,Overload,Low,Power Grid
2019-08-27,08:07,USA,2,Overload,Low,Power Grid
2023-11-26,12:14,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2017-01-16,21:28,Europe,2,Overload,Low,Power Grid
2023-09-15,23:13,USA,11,Geomagnetic Disturbance,High,Power Grid
2016-03-20,15:15,USA,10,Overload,High,Power Grid
2016-06-25,04:03,India,4,Overload,Medium,Power Grid
2017-08-11,11:42,India,2,Hardware Fault,Low,Power Grid
2020-04-16,03:52,China,3,Hardware Fault,Low,Power Grid
2021-12-25,01:47,USA,2,Hardware Fault,Low,Power Grid
2017-11-13,17:14,India,11,Geomagnetic Disturbance,High,Power Grid
2020-01-10,07:17,USA,11,Hardware Fault,High,Power Grid
2019-07-21,02:22,USA,8,Overload,High,Power Grid
2024-04-13,08:56,Europe,9,Overload,High,Power Grid
2023-02-22,11:34,USA,9,Hardware Fault,High,Power Grid
2015-08-24,22:41,USA,2,Hardware Fault,Low,Power Grid
2015-11-10,00:31,China,6,Overload,Medium,Power Grid
2016-12-24,10:22,China,1,Overload,Low,Power Grid
2023-06-04,10:40,China,5,Hardware Fault,Medium,Power Grid
2015-08-01,17:36,USA,1,Overload,Low,Power Grid
2024-06-17,04:45,India,2,Overload,Low,Power Grid
2020-08-16,13:08,USA,1,Geomagnetic Disturbance,Low,Power Grid
2019-01-21,02:38,USA,4,Hardware Fault,Medium,Power Grid
2017-06-26,12:36,USA,11,Geomagnetic Disturbance,High,Power Grid
2020-11-20,15:07,China,3,Hardware Fault,Low,Power Grid
2017-07-05,16:07,Europe,8,Overload,High,Power Grid
2022-07-31,10:43,India,1,Geomagnetic Disturbance,Low,Power Grid
2024-12-23,06:28,Europe,11,Hardware Fault,High,Power Grid
2021-06-19,10:07,India,11,Overload,High,Power Grid
2023-11-27,14:14,India,11,Geomagnetic Disturbance,High,Power Grid
2024-11-12,13:18,Europe,11,Overload,High,Power Grid
2024-02-16,23:55,Europe,2,Overload,Low,Power Grid
2017-12-07,18:20,India,6,Geomagnetic Disturbance,Medium,Power Grid
2019-02-17,01:13,China,2,Geomagnetic Disturbance,Low,Power Grid
2020-09-16,10:11,Europe,2,Overload,Low,Power Grid
2022-06-12,17:40,USA,5,Overload,Medium,Power Grid
2022-07-09,09:26,India,4,Geomagnetic Disturbance,Medium,Power Grid
2016-04-02,08:09,USA,11,Geomagnetic Disturbance,High,Power Grid
2023-10-14,06:57,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2023-04-25,09:54,India,7,Hardware Fault,High,Power Grid
2016-11-04,07:18,Europe,4,Overload,Medium,Power Grid
2020-10-04,04:10,India,5,Geomagnetic Disturbance,Medium,Power Grid
2019-05-27,18:54,Europe,5,Overload,Medium,Power Grid
2016-07-08,10:33,USA,5,Overload,Medium,Power Grid
2016-01-01,15:18,Europe,1,Hardware Fault,Low,Power Grid
2017-08-05,09:20,China,10,Overload,High,Power Grid
2017-02-25,06:11,China,11,Geomagnetic Disturbance,High,Power Grid
2022-03-07,21:54,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2023-01-05,17:49,USA,5,Hardware Fault,Medium,Power Grid
2015-09-04,05:32,USA,9,Hardware Fault,High,Power Grid
2016-02-29,22:39,China,1,Geomagnetic Disturbance,Low,Power Grid
2017-12-23,13:41,China,3,Hardware Fault,Low,Power Grid
2017-03-06,20:19,USA,4,Hardware Fault,Medium,Power Grid
2018-03-20,01:50,USA,8,Geomagnetic Disturbance,High,Power Grid
2017-08-12,10:14,China,1,Hardware Fault,Low,Power Grid
2021-04-01,10:44,Europe,8,Hardware Fault,High,Power Grid
2020-11-29,13:58,Europe,1,Hardware Fault,Low,Power Grid
2015-10-22,05:58,India,7,Geomagnetic Disturbance,High,Power Grid
2024-04-22,07:10,USA,9,Geomagnetic Disturbance,High,Power Grid
2023-12-11,19:07,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2023-11-01,20:33,Europe,1,Overload,Low,Power Grid
2022-10-04,02:16,India,2,Hardware Fault,Low,Power Grid
2017-12-05,10:53,USA,8,Overload,High,Power Grid
2019-05-11,01:01,China,11,Geomagnetic Disturbance,High,Power Grid
2022-03-09,12:25,India,2,Hardware Fault,Low,Power Grid
2024-09-09,08:38,USA,4,Hardware Fault,Medium,Power Grid
2018-08-29,06:52,USA,1,Geomagnetic Disturbance,Low,Power Grid
2022-02-07,18:38,USA,2,Hardware Fault,Low,Power Grid
2019-04-21,11:01,Europe,9,Geomagnetic Disturbance,High,Power Grid
2024-02-03,07:58,USA,9,Geomagnetic Disturbance,High,Power Grid
2015-05-06,16:37,India,1,Hardware Fault,Low,Power Grid
2024-12-17,07:11,India,3,Overload,Low,Power Grid
2016-08-19,02:03,China,1,Geomagnetic Disturbance,Low,Power Grid
2016-12-25,09:41,India,10,Overload,High,Power Grid
2022-03-29,20:57,India,5,Hardware Fault,Medium,Power Grid
2019-07-22,01:35,India,4,Geomagnetic Disturbance,Medium,Power Grid
2016-05-13,00:55,Europe,10,Geomagnetic Disturbance,High,Power Grid
2024-01-06,19:40,Europe,7,Overload,High,Power Grid
2021-01-09,22:54,India,2,Geomagnetic Disturbance,Low,Power Grid
2015-01-01,08:55,USA,7,Hardware Fault,High,Power Grid
2024-08-17,19:53,India,11,Overload,High,Power Grid
2022-02-10,13:31,USA,4,Hardware Fault,Medium,Power Grid
2022-11-12,03:05,Europe,11,Hardware Fault,High,Power Grid
2018-03-10,11:10,India,5,Hardware Fault,Medium,Power Grid
2017-09-28,12:22,India,8,Hardware Fault,High,Power Grid
2015-10-21,02:21,Europe,4,Overload,Medium,Power Grid
2021-01-30,10:28,India,6,Geomagnetic Disturbance,Medium,Power Grid
2019-08-27,20:40,USA,8,Geomagnetic Disturbance,High,Power Grid
2017-01-07,00:04,USA,3,Geomagnetic Disturbance,Low,Power Grid
