Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2019-11-27,01:06,830,27.15061978618901,-4.043270045939247,High,Solar Wind
2015-03-07,08:13,862,26.44534837962458,8.253622319380124,High,Solar Wind
2022-10-27,14:42,313,13.700638789429735,3.1982655430077163,Low,Solar Wind
2019-03-29,12:45,445,13.54315066697817,-5.7015939635086,Low,Solar Wind
2019-08-22,11:51,604,13.607688826604345,-9.443766591552496,Medium,Solar Wind
2019-09-24,10:30,558,17.96321027183841,4.737876212912177,Medium,Solar Wind
2024-05-11,12:09,560,1.0724848107459544,-9.937393727928852,Medium,Solar Wind
2022-03-03,21:30,433,7.998917041790248,-9.131486389645085,Low,Solar Wind
2020-12-17,22:08,756,17.878785655733637,3.3053239945481376,High,Solar Wind
2017-03-28,05:03,311,25.096369704670682,0.16937502142288174,Low,Solar Wind
2018-08-21,15:21,385,21.213413849327623,3.6588479520966786,Low,Solar Wind
2016-05-18,14:59,452,28.551621091088215,2.8902210293537323,Medium,Solar Wind
2015-11-02,18:11,610,14.451759834025038,-6.192476720823934,Medium,Solar Wind
2019-12-29,07:00,280,20.88981678911733,4.733331859770207,Low,Solar Wind
2019-01-28,13:44,870,10.759576697374213,9.975487725443823,High,Solar Wind
2024-09-11,14:45,673,5.948792810565004,-6.048096297244065,Medium,Solar Wind
2019-07-25,18:45,662,11.399472847648715,-1.2867265864860435,Medium,Solar Wind
2015-06-03,11:20,713,8.618619425080642,3.70799060351964,High,Solar Wind
2021-10-09,10:31,839,7.568450553948516,-3.0131336050034996,High,Solar Wind
2016-10-27,19:06,702,7.7574305400179435,6.1586162135056455,High,Solar Wind
2017-06-18,10:51,452,12.946265076296251,2.984549736009898,Medium,Solar Wind
2015-11-08,11:47,763,9.496956861259575,-3.212945657678839,High,Solar Wind
2016-03-25,01:02,861,23.776438758199575,-6.49295902295473,High,Solar Wind
2023-08-12,15:21,325,13.680719803477707,4.715935412686887,Low,Solar Wind
2022-03-04,15:50,420,14.982964655888626,-2.4541014358486386,Low,Solar Wind
2019-07-10,18:44,871,19.702601274940122,-5.882098521486149,High,Solar Wind
2017-12-02,22:46,289,21.98801105342565,-1.4058347929823896,Low,Solar Wind
2020-04-27,17:23,365,13.616154319809572,2.058329680092804,Low,Solar Wind
2018-08-12,15:16,711,11.712260060203489,9.635413738200608,High,Solar Wind
2022-03-24,05:28,583,15.65066368027357,2.85561613299706,Medium,Solar Wind
2023-05-20,03:45,659,26.344762790801116,-5.784184348435897,Medium,Solar Wind
2021-02-18,21:42,256,20.682593107831266,-7.516842928740754,Low,Solar Wind
2016-04-05,04:50,365,18.961085806300492,-2.290576292222255,Low,Solar Wind
2018-12-01,16:58,507,23.168880765190448,0.3131791064588345,Medium,Solar Wind
2017-12-09,11:29,281,20.154949620754746,-8.332563674690437,Low,Solar Wind
2016-01-19,00:19,806,2.092730375007311,-2.384646087908509,High,Solar Wind
2016-05-21,17:46,638,21.352747915471742,1.2653859256020716,Medium,Solar Wind
2023-11-29,03:21,430,3.827205979034378,-9.334129730940141,Low,Solar Wind
2021-09-14,11:18,864,21.61924839744151,-2.5237795896619053,High,Solar Wind
2019-04-05,16:35,822,9.158268971949356,-3.5147594158414304,High,Solar Wind
2017-10-03,21:59,895,23.235044133050177,5.838473275578057,High,Solar Wind
2015-09-11,04:43,337,10.276885145828471,5.152558557963916,Low,Solar Wind
2023-09-11,12:10,458,25.844495734413478,-6.28720651643132,Medium,Solar Wind
2022-03-17,09:59,523,6.38690701959298,0.4249614050192463,Medium,Solar Wind
2020-02-03,22:15,683,13.530279490816469,-8.758676838299031,Medium,Solar Wind
2023-08-01,00:25,593,15.212795799250255,9.13991335808953,Medium,Solar Wind
2015-08-07,10:01,401,13.493358575278357,2.0209466415365185,Low,Solar Wind
2017-10-01,14:46,889,27.165217458684616,-9.183455068740678,High,Solar Wind
2022-04-27,12:45,361,4.442323501138946,-8.921102336825133,Low,Solar Wind
2017-08-25,19:01,755,13.602660708673474,-6.851791555659929,High,Solar Wind
2018-09-30,10:51,765,5.493625062164133,2.4562052016393956,High,Solar Wind
2019-02-18,19:58,696,21.210570064870407,7.9399429286697725,Medium,Solar Wind
2021-01-20,02:49,765,4.4873394861824885,-7.539576439081022,High,Solar Wind
2023-09-06,01:26,866,11.189560163288633,-9.963909996668864,High,Solar Wind
2021-08-24,19:50,859,5.932881344465571,-5.480950480146818,High,Solar Wind
2019-05-03,12:21,706,23.217134286465125,-7.56790894857086,High,Solar Wind
2015-09-09,17:06,288,8.939950020975152,-3.5641298486059085,Low,Solar Wind
2019-08-13,07:28,755,7.23993062989388,2.5955552792026104,High,Solar Wind
2020-10-20,08:53,317,13.280962483953626,-4.255574862588249,Low,Solar Wind
2023-07-12,05:53,492,3.070042889537379,9.851003123128784,Medium,Solar Wind
2017-11-13,19:00,860,23.492290389553023,-1.748389298047126,High,Solar Wind
2024-03-23,09:21,456,7.557449926925886,-4.40998852558579,Medium,Solar Wind
2021-01-31,15:12,541,5.45909978490002,-8.671129448137812,Medium,Solar Wind
2018-10-28,00:27,252,12.230785967543992,4.401539559105835,Low,Solar Wind
2020-02-28,10:56,827,25.237145149200522,5.505235224633191,High,Solar Wind
2024-01-14,06:20,855,29.502894097191895,0.252575534063336,High,Solar Wind
2016-08-16,22:09,864,13.451710614505945,5.976578843035444,High,Solar Wind
2019-05-11,13:22,532,8.414816786097362,3.2901456707074743,Medium,Solar Wind
2022-01-28,12:30,471,6.012166240914156,1.3417182484971306,Medium,Solar Wind
2016-07-27,09:39,669,4.853805553811193,-7.417898361737773,Medium,Solar Wind
2016-07-17,22:17,505,13.185933590050249,-8.705527855503838,Medium,Solar Wind
2016-01-06,13:35,308,11.255346212732103,6.228719294675809,Low,Solar Wind
2019-08-25,05:35,589,24.714924635472574,-9.612225233820853,Medium,Solar Wind
2024-11-19,15:17,268,22.797951545826226,-7.531753490477609,Low,Solar Wind
2016-01-28,20:36,595,28.186596375507715,5.38726447614475,Medium,Solar Wind
2019-05-07,15:54,644,14.203971078106918,4.339860475580718,Medium,Solar Wind
2015-04-06,10:23,698,25.94477009585432,-6.4246207749505,Medium,Solar Wind
2015-10-16,14:53,656,27.980926257939043,7.241538734420171,Medium,Solar Wind
2021-07-15,21:57,648,12.611012844004936,-3.833897683296847,Medium,Solar Wind
2017-10-17,21:42,725,3.0470223547011073,-5.079713512439358,High,Solar Wind
2015-03-30,09:05,671,15.013685711861852,-0.1308290144915798,Medium,Solar Wind
2020-09-02,03:39,499,26.210791840171083,-5.343495879850815,Medium,Solar Wind
2019-11-27,14:08,390,8.901472505706607,2.0929761625097587,Low,Solar Wind
2018-09-13,03:43,473,6.934089928930483,0.687589367316102,Medium,Solar Wind
2020-10-30,15:57,509,18.650966092471762,5.9928137906863395,Medium,Solar Wind
2019-06-07,00:18,609,18.75899471291159,6.4821501249026845,Medium,Solar Wind
2020-02-18,12:17,574,10.30310200523075,-0.15313121308249578,Medium,Solar Wind
2024-01-16,02:10,316,3.7555660285237207,7.471189286423993,Low,Solar Wind
2016-09-08,11:45,571,10.506077431883563,-0.8482338903884887,Medium,Solar Wind
2021-03-29,01:11,806,20.069625266854985,6.64298572699801,High,Solar Wind
2022-01-06,07:39,680,19.729142173465256,-0.37920233965272665,Medium,Solar Wind
2017-06-13,00:35,366,3.3330084393417234,-1.5711195953709822,Low,Solar Wind
2017-05-01,06:24,709,27.167935878403902,-1.5724488697382473,High,Solar Wind
2015-12-07,13:58,619,19.175340053513303,7.269707408797341,Medium,Solar Wind
2020-01-25,15:35,476,28.027628480399187,0.7930892802116709,Medium,Solar Wind
2017-10-07,07:19,750,23.76019713748451,8.78256835869401,High,Solar Wind
2022-07-21,01:10,605,17.864705891876984,-8.031523110454192,Medium,Solar Wind
2016-05-10,06:05,895,22.786124139094103,-5.351381891016825,High,Solar Wind
2024-01-31,12:50,541,28.28742730303831,-3.8761417710922164,Medium,Solar Wind
2022-01-04,20:32,725,0.5167938319543622,-7.392914229501519,High,Solar Wind
2021-04-09,08:30,849,10.068175838658288,3.9868438803479727,High,Solar Wind
2016-08-13,04:42,861,11.135650159659555,2.0523620085081813,High,Solar Wind
2018-11-19,02:53,473,29.136559977153645,-3.132783361768605,Medium,Solar Wind
2020-04-09,05:36,792,7.497528849451964,7.8835013114513295,High,Solar Wind
2016-10-25,10:07,802,17.280573461269405,-6.138130013018852,High,Solar Wind
2015-04-09,07:33,386,7.692350007590293,3.8098492853504045,Low,Solar Wind
2019-09-20,19:27,793,1.9761616305670835,-9.33467515191666,High,Solar Wind
2023-05-09,16:05,809,29.342707662712495,-1.3654147937127874,High,Solar Wind
2023-03-15,10:39,404,0.5772600829914442,2.366705596673741,Low,Solar Wind
2021-10-05,18:36,756,7.1392200909771475,-2.9503900896378665,High,Solar Wind
2020-09-13,18:08,358,6.168441680297767,-2.287688346512371,Low,Solar Wind
2016-08-13,21:03,648,15.263373707997738,-3.52236349266523,Medium,Solar Wind
2016-03-19,22:34,340,7.041607399369866,-4.413679934886416,Low,Solar Wind
2015-09-27,17:23,560,9.611305411888633,-3.144639318175657,Medium,Solar Wind
2020-02-11,03:13,309,19.31995550431229,0.05078373984865259,Low,Solar Wind
2018-04-02,10:14,279,29.52241422703074,-2.0145465017593045,Low,Solar Wind
2019-11-01,12:37,273,0.6147003988458847,5.937123891859011,Low,Solar Wind
2024-05-24,10:49,504,23.675127321042226,8.193420015648293,Medium,Solar Wind
2017-05-05,23:33,673,7.205237095383918,-4.444389814429517,Medium,Solar Wind
2023-12-05,22:20,340,18.514094163657916,8.847836536130838,Low,Solar Wind
2024-01-02,11:06,414,11.79373388066273,-1.8622677922980557,Low,Solar Wind
2022-03-08,11:35,804,5.418161290687391,6.2892888858462115,High,Solar Wind
2023-06-24,16:37,480,22.094615192957935,3.523469402031944,Medium,Solar Wind
2020-05-24,15:35,635,10.611474068145403,5.125889212715764,Medium,Solar Wind
2024-03-23,04:13,513,27.912296661286177,-2.8485111347081276,Medium,Solar Wind
2015-09-20,07:46,609,5.102587894700252,-3.3293803612325608,Medium,Solar Wind
2022-07-14,20:34,424,6.907169566386228,-1.8587413351326134,Low,Solar Wind
2016-06-25,12:09,561,9.372648437079839,-7.6581290231571835,Medium,Solar Wind
2024-04-27,19:32,879,2.7971816036738657,7.115634613156832,High,Solar Wind
2016-10-03,12:34,581,21.638388245201803,-9.85422048999715,Medium,Solar Wind
2018-11-20,02:13,679,6.978874495846214,7.216206380337166,Medium,Solar Wind
2018-04-06,12:30,642,0.5099565651852839,-0.2819498170481438,Medium,Solar Wind
2023-08-06,21:08,765,0.9461524140865826,-5.652302935743099,High,Solar Wind
2019-04-22,14:40,304,25.343185691509994,-7.960081207324661,Low,Solar Wind
2017-03-07,13:41,789,10.05033446803433,4.085271676109425,High,Solar Wind
2015-04-11,23:17,642,4.595828058280618,0.9311844467102475,Medium,Solar Wind
2024-07-07,16:07,445,12.209369636235472,-0.3648931118276728,Low,Solar Wind
2022-05-07,15:42,368,25.349683947801157,9.678750498114468,Low,Solar Wind
2024-02-03,14:10,884,27.57711200835441,6.789691117542667,High,Solar Wind
2019-01-15,09:08,836,4.112672690932417,2.007851607467696,High,Solar Wind
2019-12-15,15:10,626,13.268920253614764,-3.2472146817830883,Medium,Solar Wind
2017-04-30,14:52,781,29.817771526418586,-8.031396256025882,High,Solar Wind
2015-10-28,22:54,837,5.619080712692944,-6.634947921368804,High,Solar Wind
2016-05-29,23:38,463,1.7946688064652834,8.772821248093955,Medium,Solar Wind
2024-12-05,17:23,709,11.553745694630745,-8.688207312998966,High,Solar Wind
2024-06-01,03:47,253,3.897264411472169,-6.996901513427054,Low,Solar Wind
2016-08-05,09:55,412,14.326443276464678,-0.2581843213265067,Low,Solar Wind
2024-12-23,01:11,600,10.664612320108638,9.944159525334445,Medium,Solar Wind
2021-12-25,09:58,740,18.276340038405763,8.923682583020344,High,Solar Wind
2023-03-27,20:17,429,15.454900103136868,-4.237732329213843,Low,Solar Wind
2023-02-04,12:45,508,15.499196134823242,-5.518090246843979,Medium,Solar Wind
2020-06-15,21:01,617,4.556802878001861,-4.067880209798711,Medium,Solar Wind
2015-07-12,08:12,725,17.721361567266452,-5.974558682060646,High,Solar Wind
2021-03-16,19:23,609,0.7780998488206144,2.026830686587795,Medium,Solar Wind
2018-02-13,02:05,813,14.606393500976978,1.7799775280324468,High,Solar Wind
2019-09-25,23:17,894,14.491776841642412,-8.416610362902786,High,Solar Wind
2023-12-08,13:54,886,10.552396904624947,6.13865016634584,High,Solar Wind
2020-10-21,18:47,762,17.2442045663336,-5.296057614078393,High,Solar Wind
2022-06-24,07:47,864,13.503973929267145,1.6663422789803821,High,Solar Wind
2015-12-25,16:21,288,4.069818049289803,-3.450076497742172,Low,Solar Wind
2018-12-01,16:29,762,1.504371188624497,8.779881750756708,High,Solar Wind
2017-11-25,11:30,841,7.533144550198703,5.478267420459728,High,Solar Wind
2016-09-12,13:00,398,14.979646098173964,9.787501032067794,Low,Solar Wind
2019-10-15,05:06,851,25.357411421047026,3.3482923821142148,High,Solar Wind
2016-11-14,02:57,306,18.542321798171233,7.169397024091147,Low,Solar Wind
2023-11-18,23:41,335,13.964668562362135,6.928079921778149,Low,Solar Wind
2023-11-25,14:50,333,25.351078516352036,-6.645630739220179,Low,Solar Wind
2017-10-17,05:25,320,0.6123812327318496,-7.274416522249611,Low,Solar Wind
2021-03-09,04:57,281,29.162461474275222,-4.489251229119939,Low,Solar Wind
2024-06-08,20:24,614,25.429084317050027,-8.006078762067364,Medium,Solar Wind
2017-02-15,23:03,708,22.097256404818346,9.144313545919953,High,Solar Wind
2015-03-27,01:52,349,3.739147997268592,-7.498684886723586,Low,Solar Wind
2017-09-02,04:38,506,6.590649422678957,7.008299169304017,Medium,Solar Wind
2020-11-07,19:03,875,15.321665717180583,-7.3972802317566355,High,Solar Wind
2017-08-06,11:37,409,7.989771972450874,-0.149301554359889,Low,Solar Wind
2020-03-14,19:38,480,26.01320298632987,-2.854314787026471,Medium,Solar Wind
2015-02-01,09:52,430,24.380737745057488,9.875562270451852,Low,Solar Wind
2016-09-21,02:32,693,17.434581594058148,1.804773785919478,Medium,Solar Wind
2018-01-16,05:56,270,1.4753906665085421,3.3592640371558034,Low,Solar Wind
2018-04-26,10:54,724,16.624342474102445,0.4608671634101018,High,Solar Wind
2022-08-12,12:53,257,5.604580733525278,8.691792442659487,Low,Solar Wind
2016-10-02,04:40,372,17.048531108274947,-2.181003671280937,Low,Solar Wind
2023-02-11,21:01,297,12.562819614959764,3.1476523492860196,Low,Solar Wind
2015-06-30,17:47,795,5.585630697982945,-6.3745325211955866,High,Solar Wind
2019-05-22,17:21,613,21.94913445535603,0.5229803516078952,Medium,Solar Wind
2024-09-11,02:12,744,10.858314267829376,3.6426979783148976,High,Solar Wind
2015-10-11,09:57,544,1.9048085156946313,5.872013627181653,Medium,Solar Wind
2017-09-15,10:10,261,2.756880436668946,0.9862277672486783,Low,Solar Wind
2023-02-28,14:50,885,4.283209180132324,2.6895389845904134,High,Solar Wind
2019-05-28,11:39,379,7.330921503885285,3.7215677190656553,Low,Solar Wind
2022-11-05,22:59,619,26.119587456865705,-3.2781034085704945,Medium,Solar Wind
2024-02-10,17:37,448,21.57549851071377,7.144792404586873,Low,Solar Wind
2018-05-29,07:52,371,2.382835319282479,5.936404450552448,Low,Solar Wind
2018-11-15,12:26,289,27.805011980706386,-5.8020940052228,Low,Solar Wind
2018-07-11,20:28,504,1.4671825053915575,2.1876248287101436,Medium,Solar Wind
2018-05-05,21:24,875,18.042611494642582,-1.2456817320281246,High,Solar Wind
2022-02-12,17:05,526,9.794555297628422,-6.822383607727749,Medium,Solar Wind
2016-04-14,14:34,382,21.168632533933295,-8.573325794786577,Low,Solar Wind
2024-03-04,20:31,405,6.421993556928868,-2.7520193194106612,Low,Solar Wind
2020-05-27,22:43,537,24.388125884116743,-7.609707385461002,Medium,Solar Wind
2017-10-02,17:00,887,28.007040518222535,2.357834460850853,High,Solar Wind
2015-02-21,02:57,530,9.371693951788064,8.30894428445983,Medium,Solar Wind
2017-06-03,07:45,474,1.017956872624573,-5.790799504488955,Medium,Solar Wind
2023-02-14,03:05,605,10.553282174901609,5.652593025980186,Medium,Solar Wind
2024-06-06,00:12,479,19.2145319921321,6.922828887004464,Medium,Solar Wind
2016-02-16,17:42,846,17.404196183866926,-0.8659913628720233,High,Solar Wind
2015-04-05,04:10,332,24.037971790013483,-6.436135440309343,Low,Solar Wind
2021-07-25,19:31,511,14.21284464607573,-2.6001927968178755,Medium,Solar Wind
2023-03-29,14:36,589,15.5670976151525,-3.7971536612176866,Medium,Solar Wind
2019-01-04,10:24,453,12.586678370602005,3.9644324601428096,Medium,Solar Wind
2018-12-14,12:15,694,17.928164001962983,-7.03168691338832,Medium,Solar Wind
2019-05-18,16:30,635,8.420557531141666,4.580546573323122,Medium,Solar Wind
2023-10-23,18:28,899,1.1694652012918783,-2.4200270781393085,High,Solar Wind
2022-02-12,19:13,769,26.5203500992507,-8.433423412087803,High,Solar Wind
2024-02-12,13:31,596,11.076597905707999,9.578852350784004,Medium,Solar Wind
2018-11-02,16:34,851,0.171932744300337,-0.7575864115596875,High,Solar Wind
2024-03-26,15:07,364,25.389882751975925,2.923403507154683,Low,Solar Wind
2024-09-02,05:53,584,23.287898694562383,2.3081639180071907,Medium,Solar Wind
2022-06-30,08:18,365,13.196861814200947,-5.825270538718092,Low,Solar Wind
2017-11-10,23:46,555,1.862882754106037,3.4982725266724852,Medium,Solar Wind
2022-09-13,19:24,315,25.320604153925448,7.065737805347496,Low,Solar Wind
2017-03-18,14:53,493,5.720690985758044,5.771511339279488,Medium,Solar Wind
2015-10-09,15:54,786,19.42168748578409,-3.9845518262087936,High,Solar Wind
2021-04-17,08:26,391,26.193940684861325,9.904768350224352,Low,Solar Wind
2015-06-12,14:32,300,28.879457564333418,9.258409133100802,Low,Solar Wind
2017-05-20,18:05,802,16.52643520936934,-2.0127966351351123,High,Solar Wind
2024-01-11,02:33,575,9.04557363449989,-6.794884210439076,Medium,Solar Wind
2017-12-09,21:08,463,16.80874225290099,-3.7819106995497638,Medium,Solar Wind
2017-10-24,08:07,515,27.025639411552373,-7.2631283172788415,Medium,Solar Wind
2021-10-18,02:38,506,14.140447251204279,9.950169283074874,Medium,Solar Wind
2020-05-07,16:14,701,27.91094218422403,-7.476355440644824,High,Solar Wind
2017-03-18,11:54,616,13.2250526221572,7.872954442310075,Medium,Solar Wind
2016-08-13,20:41,578,21.047537646555796,-5.213959678652476,Medium,Solar Wind
2024-04-29,04:54,816,27.164137769976882,2.5965109027636313,High,Solar Wind
2021-09-24,03:45,641,4.90229847222573,-5.102446266659539,Medium,Solar Wind
2018-12-27,18:35,857,28.99285071739899,-3.2849052438227044,High,Solar Wind
2018-06-12,23:06,395,25.69827858519997,-0.341201506403511,Low,Solar Wind
2020-12-29,00:07,768,0.9088215985493187,7.973894074592305,High,Solar Wind
2021-05-28,02:59,414,23.832165578051363,-4.210957296778039,Low,Solar Wind
2021-10-18,20:26,379,1.8973729725791213,3.449975740413473,Low,Solar Wind
2019-07-18,01:43,895,10.666630103795699,1.2841144389195396,High,Solar Wind
2017-05-14,04:40,865,2.3296173476662863,-0.43181895036461526,High,Solar Wind
2015-04-11,09:41,388,5.8191803762967105,9.222734867172171,Low,Solar Wind
2016-10-12,09:07,892,21.941181158188336,-5.524364853486485,High,Solar Wind
2024-04-29,03:30,753,7.5542152903484725,-2.7055868510946324,High,Solar Wind
2016-04-28,02:00,717,24.877395021474964,8.431769229748198,High,Solar Wind
2018-06-08,03:37,583,25.185239287077476,3.9322723455005963,Medium,Solar Wind
2023-02-28,21:38,535,6.682486886756861,-7.961400493825308,Medium,Solar Wind
2023-05-01,01:20,833,15.810473407229408,8.67344934028743,High,Solar Wind
2020-08-27,23:31,439,16.709968835437707,-2.4391527390592627,Low,Solar Wind
2019-01-05,00:57,855,21.888223756562,8.260314625618502,High,Solar Wind
2020-09-26,06:36,279,21.85484669665321,4.371189958185619,Low,Solar Wind
2015-04-07,08:15,716,27.204618674014153,1.931100608757621,High,Solar Wind
2023-09-17,00:37,724,20.434846377567393,9.281279119040406,High,Solar Wind
